type,original_question,augmentation,original_class,without_accents,without_stopwords,nlp_pred_classes,nlp_pred_probs,nlp_top_pred_orig_class,nlp_result,nlp_result_position,keyword_pred_probs,keyword_top_pred_orig_class,keyword_result,keyword_result_position,hybrid_top_pred_orig_class,hybrid_result,hybrid_result_position
original,geolocalisation des vehicules professionnels un employeur peut il installer ce systeme,geolocalisation des vehicules professionnels un employeur peut il installer ce systeme,331,geolocalisation des vehicules professionnels un employeur peut il installer ce systeme,geolocalisation vehicules professionnels employeur installer systeme,"166, 251, 434, 302, 164, 163, 71","0.99990714, 9.118629e-05, 9.745074e-07, 3.5575613e-07, 2.9106306e-07, 7.8835306e-08, 3.8396568e-08","[331], [358], [165], [1392], [339], [333], [179]",True,1,"18.0, 10.0, 10.0, 7.0, 7.0, 6.0, 6.0","331, 333, 339, 332, 358, 288, 337",True,1,"331, 333, 339, 358, 332",True,1.0
original,mon employeur peut il controler l'utilisation de mon telephone professionnel,mon employeur peut il controler l'utilisation de mon telephone professionnel,344,mon employeur peut il controler l'utilisation de mon telephone professionnel,employeur controler utilisation telephone professionnel,"247, 34, 196, 18, 38, 120, 188","0.9999938, 5.5552578e-06, 3.3592872e-07, 2.268317e-07, 1.1279272e-08, 5.2138387e-09, 2.5936955e-09","[344], [210], [381], [546], [266], [760], [395]",True,1,"14.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0","344, 345, 429, 428, 341, 343, 346",True,1,"344, 345, 210, 429, 381",True,1.0
original,arnaques par courriel scam phishing quelles precautions prendre,arnaques par courriel scam phishing quelles precautions prendre,192,arnaques par courriel scam phishing quelles precautions prendre,arnaques courriel scam phishing precautions prendre,"10, 383, 11, 246, 119, 174, 357","0.99999976, 1.9640784e-07, 1.6778132e-09, 6.598656e-10, 1.4548783e-10, 2.4121794e-12, 8.4137265e-13","[192], [390], [194], [171], [750], [211], [1359]",True,1,"18.0, 10.0, 2.0, 2.0, 2.0, 1.0, 1.0","192, 194, 195, 375, 608, 183, 196",True,1,"192, 194, 195, 390, 375",True,1.0
original,opticiens lunetiers que faire,opticiens lunetiers que faire,543,opticiens lunetiers que faire,opticiens lunetiers,"268, 4, 193, 325, 275, 74, 85","0.99886215, 0.0008195087, 0.00024794368, 5.4094842e-05, 5.8974156e-06, 3.023381e-06, 1.6354213e-06","[543], [545], [1331], [906], [322], [182], [843]",True,1,3.0,543,True,1,"543, 545, 1331, 906, 322",True,1.0
original,recrutement de quoi dois je etre informe,recrutement de quoi dois je etre informe,353,recrutement de quoi dois je etre informe,recrutement quoi informe,"335, 94, 338, 336, 206, 51, 417","0.9993569, 0.00022570671, 0.00010856257, 5.9962582e-05, 4.572846e-05, 3.8467544e-05, 3.8000966e-05","[353], [437], [352], [354], [672], [688], [481]",True,1,"6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","353, 859, 375, 533, 765, 160, 352",True,1,"353, 352, 859, 437, 375",True,1.0
original,fichier de communication politique que faire,fichier de communication politique que faire,548,fichier de communication politique que faire,fichier communication politique,"135, 300, 290, 442, 227, 459, 49","0.7305316, 0.26574638, 0.0015595272, 0.00076682825, 0.0007542258, 0.0004303158, 9.09619e-05","[548], [378], [589], [275], [537], [329], [152]",True,1,"6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","548, 766, 541, 175, 246, 368, 497",True,1,"548, 766, 378, 541, 589",True,1.0
original,facebook mon compte a ete pirate la cnil est elle competente,facebook mon compte a ete pirate la cnil est elle competente,710,facebook mon compte a ete pirate la cnil est elle competente,facebook compte pirate cnil competente,"122, 387, 394, 126, 186, 175, 90","0.9999999, 6.774811e-08, 2.2653829e-10, 1.0719705e-10, 7.587026e-11, 4.6936174e-11, 2.5628359e-11","[710], [1532], [1539], [769], [1248], [647], [213]",True,1,"14.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0","710, 769, 205, 647, 861, 213, 607",True,1,"710, 769, 647, 213, 205",True,1.0
original,reglement europeen les associations sont elles concernees,reglement europeen les associations sont elles concernees,1327,reglement europeen les associations sont elles concernees,reglement europeen associations concernees,"360, 443, 348, 356, 345, 183, 379","0.9819203, 0.0052663665, 0.0039877505, 0.002439284, 0.0014923022, 0.0012977581, 0.00067343947","[1327], [204], [1381], [1361], [1264], [771], [1349]",True,1,"10.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0","1327, 1326, 1382, 1383, 817, 328, 528",True,1,"1327, 1326, 204, 1382, 1381",True,1.0
original,le systeme api pnr que contient il,le systeme api pnr que contient il,308,le systeme api pnr que contient il,systeme api pnr contient,"218, 341, 167, 421, 281, 366, 251","0.98247844, 0.011116393, 0.0032029245, 0.0019980236, 0.0003184341, 0.00015312973, 0.00013688576","[308], [557], [542], [774], [311], [1268], [358]",True,1,"10.0, 6.0, 6.0, 6.0, 2.0, 1.0, 1.0","308, 305, 306, 307, 311, 315, 317",True,1,"308, 311, 305, 557, 306",True,1.0
original,messagerie professionnelle quelles precautions avant de fermer le compte d'un employe,messagerie professionnelle quelles precautions avant de fermer le compte d'un employe,342,messagerie professionnelle quelles precautions avant de fermer le compte d'un employe,messagerie professionnelle precautions fermer compte d'un employe,"240, 456, 196, 244, 119, 434, 104","1.0, 1.2291904e-08, 7.1567557e-13, 6.8569813e-13, 2.759512e-13, 6.014371e-14, 3.8775284e-15","[342], [404], [381], [167], [750], [165], [457]",True,1,"22.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0","342, 170, 107, 341, 688, 428, 429",True,1,"342, 170, 404, 107, 381",True,1.0
original,comment extraire des informations du fichier des fichiers,comment extraire des informations du fichier des fichiers,1243,comment extraire des informations du fichier des fichiers,extraire informations fichier fichiers,"33, 299, 12, 143, 97, 350, 401","0.99999976, 1.0823473e-07, 6.65595e-08, 3.661907e-09, 3.6492154e-10, 3.5961292e-10, 1.2143148e-10","[1243], [377], [448], [154], [499], [1378], [413]",True,1,"10.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0","1243, 1268, 512, 279, 416, 417, 482",True,1,"1243, 1268, 377, 512, 448",True,1.0
original,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,267,un commercant peut il exiger ma piece d'identite lors d'un paiement par cheque,commercant exiger piece d'identite lors d'un paiement cheque,"429, 85, 117, 256, 433, 27, 115","1.0, 5.149403e-13, 3.4473674e-13, 9.305367e-14, 5.295062e-15, 1.759875e-15, 1.4975915e-15","[267], [843], [1434], [1487], [277], [148], [1433]",True,1,"26.0, 5.0, 3.0, 3.0, 3.0, 2.0, 2.0","267, 1307, 163, 323, 758, 62, 161",True,1,"267, 1307, 843, 163, 1434",True,1.0
original,reglement europeen le rgpd modifie t il les regles relatives aux cookies,reglement europeen le rgpd modifie t il les regles relatives aux cookies,1369,reglement europeen le rgpd modifie t il les regles relatives aux cookies,reglement europeen rgpd modifie regles relatives cookies,"359, 158, 70, 157, 401, 403, 130","1.0, 2.8313538e-10, 4.40347e-12, 5.3039224e-13, 2.6698603e-13, 1.5248137e-13, 1.1811603e-13","[1369], [416], [571], [248], [413], [244], [261]",True,1,"22.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0","1369, 842, 496, 1314, 572, 817, 328",True,1,"1369, 842, 416, 496, 571",True,1.0
original,sanctions le pouvoir d'injonction de la cnil c'est quoi,sanctions le pouvoir d'injonction de la cnil c'est quoi,1535,sanctions le pouvoir d'injonction de la cnil c'est quoi,sanctions pouvoir d'injonction cnil quoi,"388, 155, 335, 217, 187, 160, 41","0.99996233, 3.282221e-05, 3.4755992e-06, 1.1221324e-06, 1.0850165e-07, 6.594817e-08, 1.8192827e-08","[1535], [246], [353], [306], [533], [298, 299], [227]",True,1,"14.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0","1535, 533, 1530, 1529, 672, 1531, 372",True,1,"1535, 533, 1530, 246, 1529",True,1.0
original,videoprotection videosurveillance combien de temps peuvent etre conservees les images,videoprotection videosurveillance combien de temps peuvent etre conservees les images,406,videoprotection videosurveillance combien de temps peuvent etre conservees les images,videoprotection videosurveillance combien temps peuvent conservees images,"452, 457, 301, 287, 6, 408, 447","1.0, 1.9436714e-09, 5.949588e-10, 4.887384e-10, 1.5199407e-10, 2.2438804e-11, 4.272567e-12","[406], [330], [253], [469], [1340], [234], [405]",True,1,"22.0, 16.0, 7.0, 4.0, 4.0, 4.0, 4.0","406, 405, 330, 411, 365, 304, 338",True,1,"406, 405, 330, 411, 253",True,1.0
original,permis de conduire comment obtenir mon releve integral,permis de conduire comment obtenir mon releve integral,310,permis de conduire comment obtenir mon releve integral,permis conduire obtenir releve integral,"279, 391, 64, 39, 393, 248, 102","1.0, 6.504925e-13, 9.762474e-14, 9.153555e-14, 8.2687593e-14, 1.8750297e-14, 5.6504933e-15","[310], [1529], [785], [1246], [1536], [104], [265]",True,1,"14.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0","310, 239, 312, 314, 240, 250, 104",True,1,"310, 104, 239, 1529, 312",True,1.0
original,recherches dans le domaine de la sante sans recueil du consentement la mr trois,recherches dans le domaine de la sante sans recueil du consentement la mr trois,832,recherches dans le domaine de la sante sans recueil du consentement la mr trois,recherches domaine sante recueil consentement mr trois,"332, 97, 47, 40, 136, 397, 191","1.0, 3.0688417e-14, 1.824298e-17, 7.416805e-18, 4.239418e-18, 1.8785913e-18, 3.0887177e-19","[832], [499], [149], [228], [287], [242], [497]",True,1,"22.0, 5.0, 5.0, 2.0, 2.0, 2.0, 2.0","832, 909, 910, 476, 433, 477, 435",True,1,"832, 909, 499, 910, 149",True,1.0
original,consultation du rnipp et utilisation du nir par les assurances que faire,consultation du rnipp et utilisation du nir par les assurances que faire,540,consultation du rnipp et utilisation du nir par les assurances que faire,consultation rnipp utilisation nir assurances,"53, 25, 260, 261, 52, 357, 102","1.0, 6.207905e-10, 7.01328e-11, 2.4755846e-12, 1.0553905e-12, 5.9091035e-13, 2.290746e-13","[540], [521], [208], [385], [488], [1359], [265]",True,1,"14.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0","540, 464, 345, 481, 521, 688, 329",True,1,"540, 521, 464, 208, 345",True,1.0
original,controle des salaries que faire si mon employeur ne respecte pas les regles,controle des salaries que faire si mon employeur ne respecte pas les regles,103,controle des salaries que faire si mon employeur ne respecte pas les regles,controle salaries employeur respecte regles,"61, 164, 48, 270, 212, 136, 110","0.99999785, 1.2735575e-06, 8.1213216e-07, 5.1106452e-09, 5.498314e-10, 1.9051383e-10, 1.4244299e-10","[103], [339], [1245], [169], [316], [287], [346]",True,1,"14.0, 6.0, 3.0, 2.0, 2.0, 2.0, 2.0","103, 339, 1245, 366, 582, 345, 109",True,1,"103, 339, 1245, 366, 169",True,1.0
original,demarchage publicitaire malgre mon opposition que puis je faire,demarchage publicitaire malgre mon opposition que puis je faire,178,demarchage publicitaire malgre mon opposition que puis je faire,demarchage publicitaire malgre opposition puis,"84, 322, 97, 395, 100, 12, 71","1.0, 4.130057e-11, 1.0097837e-13, 6.6584955e-14, 5.915201e-14, 7.734336e-15, 4.3041657e-15","[178], [271], [499], [174], [428, 429], [448], [179]",True,1,"14.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0","178, 184, 177, 110, 112, 67, 209",True,1,"178, 184, 271, 177, 499",True,1.0
original,fichiers des administrateurs et mandataires judiciaires que faire,fichiers des administrateurs et mandataires judiciaires que faire,1348,fichiers des administrateurs et mandataires judiciaires que faire,fichiers administrateurs mandataires judiciaires,"140, 302, 84, 455, 454, 88, 453","1.0, 6.6151564e-09, 2.6327884e-09, 1.5826972e-09, 7.2562123e-10, 1.04665124e-10, 2.8735873e-11","[1348], [1392], [178], [411], [409], [583], [407]",True,1,"10.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0","1348, 229, 234, 235, 233, 232, 238",True,1,"1348, 229, 1392, 234, 178",True,1.0
original,le siv systeme d'immatriculation des vehicules qui peut y acceder,le siv systeme d'immatriculation des vehicules qui peut y acceder,317,le siv systeme d'immatriculation des vehicules qui peut y acceder,siv systeme d'immatriculation vehicules acceder,"213, 212, 158, 233, 130, 211, 210","0.9922619, 0.0076280963, 7.372858e-05, 2.032242e-05, 3.874727e-06, 3.4314041e-06, 2.7946912e-06","[317], [316], [416], [474], [261], [318], [315]",True,1,"14.0, 11.0, 10.0, 10.0, 4.0, 2.0, 1.0","317, 318, 315, 316, 275, 331, 264",True,1,"317, 318, 315, 316, 275",True,1.0
original,videoprotection qui peut consulter les images,videoprotection qui peut consulter les images,412,videoprotection qui peut consulter les images,videoprotection consulter images,"450, 329, 449, 282, 96, 315, 52","0.9933148, 0.0019142672, 0.0017754904, 0.0015977027, 0.001251195, 5.244909e-05, 3.128833e-05","[412], [321], [241], [312], [439], [443], [488]",True,1,"6.0, 4.0, 3.0, 2.0, 2.0, 2.0, 1.0","412, 411, 329, 241, 405, 406, 280",True,1,"412, 241, 411, 321, 329",True,1.0
original,qui peut consulter les fichiers clients d'une compagnie d'assurance,qui peut consulter les fichiers clients d'une compagnie d'assurance,321,qui peut consulter les fichiers clients d'une compagnie d'assurance,consulter fichiers clients d'une compagnie d'assurance,"329, 137, 15, 459, 13, 222, 265","1.0, 1.8922734e-08, 4.5141912e-13, 3.2146483e-13, 1.2179015e-13, 1.3437806e-14, 9.618893e-15","[321], [539], [717], [329], [445], [501], [466]",True,1,"18.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0","321, 1348, 279, 533, 412, 512, 521",True,1,"321, 1348, 539, 279, 717",True,1.0
original,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,154,ficoba fichier national des comptes bancaires et assimiles combien de temps sont conservees les informations,ficoba fichier national comptes bancaires assimiles combien temps conservees informations,"143, 339, 12, 427, 398, 145, 419","1.0, 1.0491862e-09, 1.2547245e-10, 5.8504087e-12, 3.809287e-12, 9.101106e-13, 2.898924e-13","[154], [276], [448], [300], [414], [153], [552]",True,1,"34.0, 18.0, 18.0, 18.0, 11.0, 11.0, 6.0","154, 757, 155, 153, 422, 414, 330",True,1,"154, 153, 414, 757, 276",True,1.0
original,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,68,demarchage par telephone comment les societes et les associations ont elles eu mes coordonnees,demarchage telephone societes associations coordonnees,"79, 435, 74, 81, 309, 306, 85","0.9999932, 3.9238103e-06, 2.890407e-06, 1.9533703e-08, 4.809726e-10, 1.843738e-10, 1.13111166e-10","[68], [379], [182], [67], [1335], [1395], [843]",True,1,"14.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0","68, 67, 182, 180, 112, 374, 186",True,1,"68, 67, 182, 180, 379",True,1.0
original,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,277,un maire peut il exiger la liste des membres ou beneficiaires d'une association qu'il subventionne,maire exiger liste membres beneficiaires d'une association qu'il subventionne,"433, 205, 124, 440, 451, 223, 431","1.0, 1.7171323e-14, 2.709606e-15, 1.6583405e-15, 1.4384956e-15, 8.599551e-16, 2.3862152e-16","[277], [554], [758], [176], [403], [175], [274]",True,1,"30.0, 27.0, 3.0, 2.0, 1.0, 1.0, 1.0","277, 176, 746, 858, 357, 545, 548",True,1,"277, 176, 746, 554, 858",True,1.0
original,le quantified self c'est quoi,le quantified self c'est quoi,461,le quantified self c'est quoi,quantified self quoi,"208, 261, 200, 74, 275, 18, 103","0.983928, 0.0062002554, 0.0054149358, 0.0015922572, 0.0012923274, 0.00077091233, 0.0003300333","[461], [385], [516], [182], [322], [546], [456]",True,1,"6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","461, 375, 533, 765, 160, 353, 397",True,1,"461, 375, 385, 533, 516",True,1.0
original,gestion des clients et prospects que faire,gestion des clients et prospects que faire,541,gestion des clients et prospects que faire,gestion clients prospects,"25, 170, 262, 286, 138, 105, 404","0.93270344, 0.06664123, 0.000587098, 5.0791703e-05, 7.2226308e-06, 4.986917e-06, 2.6625642e-06","[521], [541], [386], [109], [858], [459], [531]",True,2,"6.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0","541, 521, 356, 853, 1321, 368, 539",True,1,"541, 521, 356, 386, 853",True,1.0
original,demarchage par courriel puis je m'y opposer,demarchage par courriel puis je m'y opposer,184,demarchage par courriel puis je m'y opposer,demarchage courriel puis m'y opposer,"75, 435, 181, 176, 238, 235, 82","0.9999958, 1.8200604e-06, 1.0839747e-06, 5.741391e-07, 2.7500275e-07, 2.0851051e-07, 1.9173713e-07","[184], [379], [842], [435], [170], [473], [110]",True,1,"14.0, 7.0, 3.0, 3.0, 3.0, 3.0, 2.0","184, 110, 183, 196, 186, 182, 178",True,1,"184, 110, 183, 379, 196",True,1.0
original,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,1258,reglement europeen quelle responsabilite pour le delegue a la protection des donnees,reglement europeen responsabilite delegue protection donnees,"370, 349, 375, 372, 361, 353, 14","0.99993634, 2.4580653e-05, 2.4527404e-05, 7.6211386e-06, 3.4699715e-06, 2.2138036e-06, 1.0016876e-06","[1258], [1262], [1260], [1265], [1367], [1261], [1338]",True,1,"18.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0","1258, 1257, 1259, 1260, 1265, 1361, 1262",True,1,"1258, 1260, 1265, 1262, 1257",True,1.0
original,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,774,touriste etranger en france la fiche de police dans les etablissements de tourisme est elle legale,touriste etranger france fiche police etablissements tourisme legale,"421, 139, 66, 6, 251, 314, 224","1.0, 2.6278597e-18, 8.334731e-20, 6.1541783e-22, 4.1097914e-22, 4.0315003e-22, 3.8036317e-23","[774], [547], [325], [1340], [358], [369], [190]",True,1,"26.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0","774, 773, 75, 256, 260, 149, 85",True,1,"774, 773, 547, 75, 325",True,1.0
